"variable","League","Date","Team","Fouls","Offsides","Goals","Possession","Saves","Shots","Yellow Cards","Red Cards","Corner kicks","Fouls_Opp","Offsides_Opp","Goals_Opp","Saves_Opp","Shots_Opp","Yellow Cards_Opp","Red Cards_Opp","Corner kicks_Opp"
"Away","La Liga",2015-12-20,"Real Sociedad","12","3","0",66,"3","16","2","0","9","21","5","2","2","7","1","0","1"
"Away","La Liga",2015-12-13,"Atletico Madrid","13","3","2",47,"4","8","1","0","3","10","2","1","2","10","1","0","6"
"Away","La Liga",2015-12-14,"Barcelona","4","4","2",69,"2","17","0","0","6","11","6","2","5","13","2","0","2"
"Away","La Liga",2015-12-12,"Celta Vigo","13","6","1",51,"2","16","3","1","4","23","2","0","2","6","2","0","9"
"Away","La Liga",2015-12-12,"Levante","25","2","1",52,"1","7","2","0","2","27","4","2","4","8","2","0","1"
"Away","La Liga",2015-12-13,"Rayo Vallecano","13","7","1",52,"3","13","1","0","6","17","4","2","2","15","2","0","7"
"Away","La Liga",2015-12-12,"Las Palmas","10","3","1",65,"2","16","3","0","2","9","5","0","3","8","0","0","2"
"Away","La Liga",2015-12-13,"Villarreal","11","0","1",35,"1","7","2","0","3","9","3","0","2","20","2","0","9"
"Away","La Liga",2015-12-11,"Getafe","15","2","1",37,"5","9","3","0","5","12","0","1","4","10","3","0","5"
"Away","La Liga",2015-12-12,"Sevilla FC","13","1","2",71,"1","18","3","0","3","10","0","0","5","4","2","1","1"
"Away","La Liga",2015-12-13,"Eibar","20","3","1",51,"0","14","4","1","9","14","0","1","4","6","4","1","2"
"Away","La Liga",2015-12-05,"Granada","7","0","0",44,"2","18","2","0","6","8","3","2","3","11","1","0","8"
"Away","La Liga",2015-12-05,"Valencia","13","0","1",29,"4","10","3","0","0","15","3","1","2","16","1","0","6"
"Away","La Liga",2015-12-05,"Real Betis","9","2","1",60,"0","28","5","0","8","16","3","1","5","5","5","1","0"
"Away","La Liga",2015-12-06,"Real Sociedad","12","1","2",65,"0","10","3","0","4","16","4","1","5","5","3","0","3"
"Away","La Liga",2015-12-05,"Real Madrid","9","2","4",62,"2","16","1","0","3","12","0","1","4","7","0","0","4"
"Away","La Liga",2015-12-06,"Sporting Gijón","9","8","3",33,"6","21","2","0","8","10","1","1","6","12","1","1","4"
"Away","La Liga",2015-12-07,"Espanyol","13","6","1",56,"4","9","4","0","2","14","3","1","0","12","5","0","6"
"Away","La Liga",2015-12-06,"Athletic Bilbao","7","5","0",45,"2","11","2","1","6","21","3","0","2","7","3","0","1"
"Away","La Liga",2015-12-06,"Villarreal","16","4","2",46,"3","14","1","0","5","14","6","1","3","8","4","0","4"
"Away","La Liga",2015-12-05,"Deportivo La Coruña","10","1","1",44,"1","8","2","0","6","9","1","1","3","8","3","0","2"
"Away","La Liga",2015-11-29,"Rayo Vallecano","16","3","0",67,"1","15","4","0","6","14","5","3","3","10","0","1","2"
"Away","La Liga",2015-11-28,"Las Palmas","14","5","0",67,"4","8","4","0","6","13","6","2","5","10","3","0","4"
"Away","La Liga",2015-11-28,"Atletico Madrid","16","7","1",52,"0","21","0","0","6","26","0","0","5","5","4","0","2"
"Away","La Liga",2015-11-28,"Málaga","15","3","2",44,"2","12","2","1","7","20","4","2","5","11","6","0","4"
"Away","La Liga",2015-11-27,"Levante","12","2","0",57,"4","14","6","1","7","15","4","1","1","11","5","0","4"
"Away","La Liga",2015-11-29,"Eibar","20","3","0",39,"4","8","3","0","6","7","3","2","3","17","4","0","5"
"Away","La Liga",2015-11-28,"Barcelona","11","4","4",56,"2","11","0","0","6","14","1","0","2","10","5","0","4"
"Away","La Liga",2015-11-28,"Celta Vigo","14","0","2",59,"1","6","3","0","3","9","1","1","2","9","0","0","5"
"Away","La Liga",2015-11-30,"Sevilla FC","26","0","1",62,"0","15","3","0","17","20","2","0","4","0","2","2","0"
"Away","La Liga",2015-11-29,"Getafe","11","7","2",42,"0","12","4","0","6","15","6","0","3","7","2","0","6"
"Away","La Liga",2015-11-22,"Granada","21","2","2",33,"6","8","6","0","2","15","2","0","0","11","3","0","7"
"Away","La Liga",2015-11-23,"Real Betis","12","0","0",43,"3","6","1","0","2","8","0","1","3","11","4","0","6"
"Away","La Liga",2015-11-21,"Real Madrid","13","3","0",41,"3","13","3","1","10","10","0","4","7","18","2","0","4"
"Away","La Liga",2015-11-21,"Deportivo La Coruña","16","1","2",39,"4","5","6","0","2","13","4","0","1","6","3","0","10"
"Away","La Liga",2015-11-22,"Villarreal","8","2","1",58,"6","12","3","0","12","13","3","1","4","17","2","1","6"
"Away","La Liga",2015-11-21,"Valencia","22","5","1",38,"6","9","3","0","1","12","0","1","2","18","3","0","8"
"Away","La Liga",2015-11-22,"Sporting Gijón","15","2","0",51,"3","13","4","0","5","15","4","3","2","13","5","0","3"
"Away","La Liga",2015-11-21,"Espanyol","20","2","2",41,"5","7","5","0","3","16","4","0","1","14","2","0","8"
"Away","La Liga",2015-11-23,"Getafe","20","5","1",37,"3","15","5","0","5","15","2","1","8","8","4","0","7"
"Away","La Liga",2015-11-21,"Real Sociedad","6","2","2",61,"5","14","2","0","7","14","2","0","5","13","1","0","5"
"Away","La Liga",2015-11-07,"Levante","13","5","1",54,"4","15","4","0","9","10","0","1","4","9","2","0","5"
"Away","La Liga",2015-11-08,"Athletic Bilbao","17","0","2",44,"0","8","2","0","4","25","4","1","0","5","6","0","5"
"Away","La Liga",2015-11-07,"Eibar","13","4","3",44,"3","16","3","0","5","9","0","1","4","10","1","1","7"
"Away","La Liga",2015-11-07,"Rayo Vallecano","15","4","2",42,"1","7","2","1","4","14","9","1","0","8","3","0","1"
"Away","La Liga",2015-11-07,"Málaga","16","1","0",57,"1","12","2","0","6","12","3","1","5","7","5","0","3"
"Away","La Liga",2015-11-09,"Sevilla FC","13","0","3",45,"8","14","1","0","4","11","2","2","2","28","1","0","6"
"Away","La Liga",2015-11-06,"Las Palmas","17","4","2",46,"6","8","1","0","0","14","1","0","2","11","4","0","8"
"Away","La Liga",2015-11-08,"Atletico Madrid","14","3","1",72,"2","15","4","0","5","15","0","0","2","9","3","0","1"
"Away","La Liga",2015-11-07,"Celta Vigo","16","5","1",60,"0","17","1","0","15","27","1","5","2","9","3","0","5"
"Away","La Liga",2015-11-08,"Barcelona","12","2","3",64,"2","20","5","0","7","19","3","0","6","5","3","0","2"
"Away","La Liga",2015-11-01,"Real Betis","9","4","1",52,"6","11","2","0","7","13","3","3","2","23","4","0","9"
"Away","La Liga",2015-10-30,"Deportivo La Coruña","4","1","1",43,"2","7","2","0","1","9","0","1","2","12","0","0","5"
"Away","La Liga",2015-10-31,"Getafe","10","4","0",29,"4","6","3","0","3","3","5","2","0","14","0","0","5"
"Away","La Liga",2015-10-31,"Real Sociedad","10","1","2",42,"5","20","2","0","8","13","4","3","3","16","5","0","7"
"Away","La Liga",2015-11-01,"Espanyol","16","3","1",58,"4","10","1","1","5","19","3","1","3","9","6","0","6"
"Away","La Liga",2015-10-31,"Real Madrid","12","6","3",52,"4","17","0","0","6","9","0","1","8","8","3","0","3"
"Away","La Liga",2015-10-31,"Valencia","19","4","3",59,"5","14","2","0","5","21","1","0","3","10","3","0","5"
"Away","La Liga",2015-11-01,"Sporting Gijón","11","4","1",36,"5","9","1","0","7","8","1","0","5","13","3","0","5"
"Away","La Liga",2015-11-01,"Eibar","17","7","1",38,"2","12","2","0","2","11","5","0","1","6","3","0","6"
"Away","La Liga",2015-10-31,"Villarreal","17","2","2",52,"2","11","4","0","7","14","4","1","3","6","3","0","5"
"Away","La Liga",2015-10-24,"Málaga","11","1","2",49,"1","9","0","0","3","10","5","0","2","10","1","0","5"
"Away","La Liga",2015-10-25,"Barcelona","14","3","3",69,"4","14","3","1","6","18","3","1","2","7","5","0","2"
"Away","La Liga",2015-10-23,"Rayo Vallecano","15","5","3",67,"3","13","2","1","6","11","0","0","4","9","1","1","5"
"Away","La Liga",2015-10-24,"Sevilla FC","18","5","5",57,"0","22","1","0","7","15","1","0","8","6","1","1","3"
"Away","La Liga",2015-10-24,"Granada","8","1","1",40,"1","17","3","0","3","11","3","1","5","8","3","0","3"
"Away","La Liga",2015-10-24,"Celta Vigo","17","1","1",50,"5","17","4","1","5","16","1","3","6","14","1","0","7"
"Away","La Liga",2015-10-25,"Levante","24","2","0",57,"2","13","3","1","10","15","3","4","3","13","3","0","3"
"Away","La Liga",2015-10-26,"Athletic Bilbao","8","1","3",51,"0","20","1","0","9","15","3","0","3","6","3","0","3"
"Away","La Liga",2015-10-25,"Atletico Madrid","26","1","2",50,"0","16","4","0","9","10","0","1","6","6","4","0","2"
"Away","La Liga",2015-10-25,"Las Palmas","12","1","0",60,"0","6","1","0","6","14","4","0","2","5","2","0","6"
"Away","La Liga",2015-10-18,"Deportivo La Coruña","9","3","2",57,"0","17","2","0","4","18","5","2","1","7","2","0","6"
"Away","La Liga",2015-10-18,"Real Sociedad","14","2","0",58,"1","11","4","2","5","11","4","2","1","7","5","0","2"
"Away","La Liga",2015-10-18,"Villarreal","10","0","1",33,"0","12","1","1","7","12","2","2","2","13","3","0","4"
"Away","La Liga",2015-10-17,"Real Betis","18","6","1",59,"1","21","2","0","4","21","3","3","5","13","4","0","3"
"Away","La Liga",2015-10-19,"Sporting Gijón","10","1","3",67,"4","16","3","0","6","13","1","3","3","14","4","2","1"
"Away","La Liga",2015-10-18,"Getafe","18","0","4",41,"3","14","2","0","5","15","0","0","3","16","1","1","1"
"Away","La Liga",2015-10-17,"Real Madrid","8","3","3",58,"5","20","1","0","4","10","3","0","3","15","4","0","4"
"Away","La Liga",2015-10-17,"Valencia","18","4","3",49,"3","7","3","0","6","21","1","0","1","10","3","0","8"
"Away","La Liga",2015-10-17,"Barcelona","8","7","5",45,"6","14","1","0","7","15","3","2","4","22","2","0","10"
"Away","La Liga",2015-10-17,"Eibar","16","1","1",42,"4","14","3","0","2","9","1","1","3","15","3","0","5"
"Away","La Liga",2015-10-03,"Sevilla FC","16","6","2",37,"8","12","5","0","7","16","1","1","3","28","3","0","9"
"Away","La Liga",2015-10-03,"Granada","13","1","1",53,"2","10","1","0","2","21","3","1","2","14","3","0","5"
"Away","La Liga",2015-10-03,"Las Palmas","5","1","0",62,"2","18","2","0","3","16","2","2","4","9","2","0","2"
"Away","La Liga",2015-10-02,"Celta Vigo","12","1","0",67,"3","18","1","0","9","18","0","0","7","9","5","0","1"
"Away","La Liga",2015-10-04,"Rayo Vallecano","13","2","0",67,"4","23","4","0","8","14","4","2","9","9","2","0","3"
"Away","La Liga",2015-10-04,"Atletico Madrid","19","1","1",46,"1","18","6","0","5","12","0","1","3","9","3","0","1"
"Away","La Liga",2015-10-03,"Málaga","15","2","3",36,"4","11","3","1","2","16","4","1","4","13","2","0","4"
"Away","La Liga",2015-10-03,"Espanyol","18","2","1",55,"0","13","3","0","9","16","2","2","8","12","3","0","1"
"Away","La Liga",2015-10-04,"Athletic Bilbao","12","3","3",50,"3","16","0","0","11","9","3","1","4","9","4","0","4"
"Away","La Liga",2015-10-05,"Levante","15","0","1",48,"2","14","4","0","8","17","1","0","3","3","3","1","2"
"Away","La Liga",2015-09-27,"Real Sociedad","15","2","0",47,"2","15","3","0","4","19","2","0","4","10","4","0","2"
"Away","La Liga",2015-09-27,"Getafe","11","1","3",58,"3","16","2","0","4","10","0","0","6","10","3","0","4"
"Away","La Liga",2015-09-27,"Deportivo La Coruña","11","5","3",48,"3","14","4","0","7","11","2","0","3","7","3","1","5"
"Away","La Liga",2015-09-27,"Sporting Gijón","11","4","1",56,"3","19","1","0","10","9","1","2","9","13","1","0","4"
"Away","La Liga",2015-09-26,"Eibar","25","0","1",34,"1","10","5","0","4","16","2","1","2","9","4","0","4"
"Away","La Liga",2015-09-28,"Villarreal","11","3","1",48,"4","5","2","0","1","15","0","0","1","9","2","0","5"
"Away","La Liga",2015-09-26,"Sevilla FC","9","2","3",48,"3","16","1","0","6","18","0","2","5","18","2","1","5"
"Away","La Liga",2015-09-26,"Real Madrid","11","4","0",69,"3","31","4","0","12","10","3","0","9","12","4","1","6"
"Away","La Liga",2015-09-26,"Barcelona","12","6","2",67,"5","18","2","0","3","23","3","1","4","10","4","0","4"
"Away","La Liga",2015-09-25,"Valencia","19","2","1",48,"3","12","3","0","11","20","0","0","4","18","3","0","3"
"Away","La Liga",2015-09-24,"Real Betis","11","5","1",60,"1","9","3","0","3","21","2","2","1","8","5","0","4"
"Away","La Liga",2015-09-23,"Las Palmas","9","4","2",43,"3","12","3","0","5","13","7","0","2","17","4","0","5"
"Away","La Liga",2015-09-23,"Málaga","18","2","0",58,"3","15","2","0","8","14","3","1","4","9","3","0","5"
"Away","La Liga",2015-09-24,"Athletic Bilbao","16","0","1",44,"4","12","4","0","6","9","3","2","4","22","3","0","8"
"Away","La Liga",2015-09-24,"Celta Vigo","19","7","4",44,"6","18","2","0","5","4","0","1","1","18","2","0","10"
"Away","La Liga",2015-09-23,"Levante","13","1","2",59,"2","12","2","0","4","23","6","2","0","10","5","0","7"
"Away","La Liga",2015-09-23,"Rayo Vallecano","14","3","2",64,"1","18","2","0","4","18","0","1","4","6","1","1","4"
"Away","La Liga",2015-09-22,"Granada","20","4","0",51,"2","11","5","0","4","18","2","3","1","8","4","0","3"
"Away","La Liga",2015-09-22,"Atletico Madrid","14","4","2",54,"2","12","3","0","6","10","0","0","1","6","2","0","1"
"Away","La Liga",2015-09-22,"Espanyol","22","1","1",48,"4","17","5","0","7","14","0","0","4","10","7","0","6"
"Away","La Liga",2015-09-20,"Barcelona","8","3","4",70,"3","21","0","0","4","15","6","1","4","11","1","0","4"
"Away","La Liga",2015-09-20,"Las Palmas","13","3","0",51,"5","8","3","0","3","19","1","1","2","17","5","0","5"
"Away","La Liga",2015-09-20,"Villarreal","17","6","3",46,"1","14","4","0","9","6","0","1","4","10","4","0","4"
"Away","La Liga",2015-09-20,"Deportivo La Coruña","11","1","2",62,"1","19","3","0","8","16","2","3","7","4","3","0","3"
"Away","La Liga",2015-09-20,"Sevilla FC","16","0","1",45,"3","13","3","0","5","16","4","2","4","15","6","0","5"
"Away","La Liga",2015-09-19,"Real Sociedad","15","2","2",51,"3","10","2","1","7","16","3","3","1","18","3","0","6"
"Away","La Liga",2015-09-19,"Eibar","13","0","0",41,"4","9","2","0","1","7","2","2","3","14","1","0","4"
"Away","La Liga",2015-09-19,"Valencia","17","4","0",67,"1","22","4","0","7","15","1","0","5","3","3","0","1"
"Away","La Liga",2015-09-19,"Real Madrid","9","3","1",67,"3","20","1","0","10","15","1","0","9","12","3","0","1"
"Away","La Liga",2015-09-18,"Getafe","18","0","1",39,"3","10","5","0","4","11","7","0","3","13","2","0","7"
"Away","La Liga",2015-09-14,"Rayo Vallecano","12","4","1",64,"5","8","2","1","5","10","5","3","1","14","2","0","4"
"Away","La Liga",2015-09-13,"Málaga","11","3","0",54,"0","10","2","0","7","13","2","0","4","7","4","0","3"
"Away","La Liga",2015-09-13,"Celta Vigo","19","1","3",68,"2","25","0","0","7","14","1","3","9","9","3","1","2"
"Away","La Liga",2015-09-13,"Athletic Bilbao","12","8","3",54,"3","14","1","0","12","15","2","1","3","12","3","0","5"
"Away","La Liga",2015-09-13,"Granada","16","0","1",56,"2","13","2","0","8","21","6","3","1","8","4","0","6"
"Away","La Liga",2015-09-12,"Real Betis","12","2","1",39,"3","9","4","1","2","10","5","0","1","14","3","0","4"
"Away","La Liga",2015-09-12,"Atletico Madrid","17","3","1",31,"3","11","3","0","1","5","0","2","2","13","1","0","10"
"Away","La Liga",2015-09-12,"Sporting Gijón","16","3","0",40,"2","15","3","0","5","11","4","1","8","17","3","0","6"
"Away","La Liga",2015-09-12,"Espanyol","19","0","0",53,"2","14","2","0","5","10","4","6","3","15","2","0","6"
"Away","La Liga",2015-09-11,"Levante","12","1","1",54,"2","14","3","0","5","8","2","1","3","8","3","0","4"
"Away","La Liga",2015-08-30,"Getafe","16","0","1",61,"2","16","5","0","6","15","3","2","3","9","3","0","6"
"Away","La Liga",2015-08-30,"Las Palmas","14","4","0",66,"2","16","2","0","3","21","2","0","2","3","4","0","0"
"Away","La Liga",2015-08-30,"Sevilla FC","17","0","0",62,"4","25","3","0","11","13","0","3","7","17","4","0","1"
"Away","La Liga",2015-08-30,"Valencia","13","4","1",54,"2","12","3","1","5","16","1","1","5","12","1","0","7"
"Away","La Liga",2015-08-30,"Eibar","14","3","2",43,"1","9","2","0","11","13","1","0","6","9","2","0","4"
"Away","La Liga",2015-08-29,"Real Madrid","12","3","5",69,"1","21","3","0","11","14","0","0","6","7","3","0","4"
"Away","La Liga",2015-08-29,"Celta Vigo","7","7","3",65,"0","11","2","0","5","11","7","0","4","3","2","1","4"
"Away","La Liga",2015-08-30,"Barcelona","4","4","1",75,"1","22","0","0","15","21","3","0","12","4","3","0","2"
"Away","La Liga",2015-08-29,"Real Sociedad","10","2","0",60,"2","12","3","0","6","15","2","0","1","7","5","0","4"
"Away","La Liga",2015-08-28,"Villarreal","10","5","3",57,"2","14","1","0","2","20","1","1","1","5","6","0","3"
"Away","La Liga",2015-08-24,"Granada","5","1","1",57,"1","12","1","1","6","23","3","3","5","10","6","0","5"
"Away","La Liga",2015-08-23,"Real Betis","11","1","1",66,"3","22","3","0","7","26","2","1","5","8","1","1","5"
"Away","La Liga",2015-08-23,"Levante","12","0","1",29,"4","11","1","1","4","17","0","2","1","15","3","0","6"
"Away","La Liga",2015-08-24,"Sporting Gijón","20","2","0",33,"8","6","4","0","2","4","1","0","0","27","0","0","5"
"Away","La Liga",2015-08-24,"Athletic Bilbao","16","4","0",33,"3","8","3","0","2","11","4","1","2","10","3","0","4"
"Away","La Liga",2015-08-22,"Rayo Vallecano","19","0","0",57,"4","8","3","0","3","11","1","0","3","10","1","0","3"
"Away","La Liga",2015-08-22,"Atletico Madrid","11","0","1",62,"1","14","2","0","4","16","0","0","2","8","0","0","4"
"Away","La Liga",2015-08-22,"Espanyol","19","5","1",33,"3","5","2","0","5","14","2","0","1","13","3","1","6"
"Away","La Liga",2015-08-22,"Deportivo La Coruña","16","2","0",57,"2","16","3","0","5","10","2","0","5","9","2","0","4"
"Away","La Liga",2015-08-21,"Málaga","19","1","0",57,"2","25","3","0","7","11","3","0","5","10","3","1","2"
"Away","Premier League",2016-08-20,"Burnley","14","3","2",20,"5","3","0","0","1","5","0","0","0","26","1","0","12"
"Away","Premier League",2017-01-03,"AFC Bournemouth","10","2","3",40,"1","12","3","1","4","12","3","3","3","14","3","0","7"
"Away","Premier League",2017-01-02,"Manchester City","11","3","2",55,"2","14","4","1","8","11","3","1","1","11","3","0","8"
"Away","Premier League",2017-01-02,"West Bromwich Albion","5","0","3",40,"5","8","0","0","7","4","0","1","2","17","0","0","9"
"Away","Premier League",2017-01-02,"Middlesbrough","10","0","0",62,"4","9","3","0","2","9","0","0","1","10","0","0","2"
"Away","Premier League",2017-01-02,"Sunderland","10","3","2",29,"13","10","2","0","2","10","3","2","3","21","3","0","5"
"Away","Premier League",2017-01-02,"West Ham United","9","0","0",36,"4","8","2","1","2","13","5","2","2","13","2","0","1"
"Away","Premier League",2017-01-02,"Everton","5","4","3",54,"3","17","0","0","10","14","2","0","3","12","1","0","8"
"Away","Premier League",2017-01-03,"Crystal Palace","13","1","1",47,"2","7","2","0","4","14","1","2","2","11","1","0","5"
"Away","Premier League",2017-01-03,"Stoke City","10","3","2",54,"2","17","1","0","7","15","0","0","3","9","2","0","6"
"Away","Premier League",2016-12-31,"Swansea City","14","1","0",45,"3","14","2","0","4","9","2","3","5","11","0","0","3"
"Away","Premier League",2017-01-01,"Arsenal","9","2","2",64,"4","22","1","0","8","7","3","0","5","7","1","0","4"
"Away","Premier League",2016-12-30,"Hull City","10","4","2",43,"6","13","2","0","5","13","0","2","2","20","2","0","5"
"Away","Premier League",2016-12-31,"Liverpool","12","2","1",43,"2","5","2","0","4","12","2","0","0","9","1","0","6"
"Away","Premier League",2016-12-31,"Manchester United","9","5","2",65,"1","32","1","0","12","14","0","1","10","9","1","0","2"
"Away","Premier League",2016-12-31,"Chelsea","12","2","4",60,"0","18","3","0","8","10","2","2","3","5","2","0","3"
"Away","Premier League",2016-12-31,"Burnley","10","3","4",46,"2","16","1","0","6","9","2","1","2","11","1","0","2"
"Away","Premier League",2017-01-01,"Watford","11","5","1",34,"2","6","3","0","0","6","3","4","1","19","0","0","3"
"Away","Premier League",2016-12-31,"Southampton","13","1","1",68,"1","10","1","1","8","17","1","2","0","7","3","0","3"
"Away","Premier League",2016-12-31,"Leicester City","11","3","1",40,"5","12","5","0","7","8","2","0","3","24","3","0","7"
"Away","Premier League",2016-12-26,"Chelsea","13","1","3",44,"3","14","1","0","5","14","1","0","2","7","1","0","5"
"Away","Premier League",2016-12-26,"Watford","18","0","1",56,"3","9","2","0","7","17","1","1","2","10","4","0","3"
"Away","Premier League",2016-12-26,"Leicester City","14","3","0",42,"1","7","3","0","3","7","3","2","2","8","0","0","4"
"Away","Premier League",2016-12-26,"Hull City","11","2","0",33,"4","10","1","0","4","14","1","3","3","16","0","0","7"
"Away","Premier League",2016-12-26,"Burnley","17","3","1",46,"2","6","6","0","7","18","4","0","3","8","5","0","3"
"Away","Premier League",2016-12-27,"Liverpool","9","0","4",64,"1","20","0","0","8","6","2","1","3","6","1","0","2"
"Away","Premier League",2016-12-26,"Manchester United","6","4","3",62,"3","26","1","0","6","9","2","1","6","9","2","0","5"
"Away","Premier League",2016-12-28,"Southampton","7","2","1",34,"1","9","1","1","2","16","0","4","1","17","4","0","10"
"Away","Premier League",2016-12-26,"Arsenal","11","1","1",76,"1","26","3","0","6","7","4","0","10","3","1","0","5"
"Away","Premier League",2016-12-26,"Swansea City","10","2","1",56,"3","14","0","0","8","12","1","4","6","14","0","0","4"
"Away","Premier League",2016-12-18,"Manchester City","9","4","2",61,"0","14","4","0","8","13","1","1","3","6","2","0","1"
"Away","Premier League",2016-12-18,"Tottenham Hotspur","10","0","2",60,"1","30","1","0","11","11","2","1","7","5","2","0","2"
"Away","Premier League",2016-12-17,"Crystal Palace","12","1","0",53,"5","6","2","0","5","15","2","1","2","13","3","0","3"
"Away","Premier League",2016-12-17,"West Ham United","13","1","1",56,"5","19","2","0","10","9","9","0","5","16","4","0","6"
"Away","Premier League",2016-12-17,"Stoke City","9","3","2",65,"6","16","2","0","9","12","0","2","5","14","6","1","9"
"Away","Premier League",2016-12-19,"Everton","13","1","0",32,"3","6","3","0","1","9","1","1","1","11","1","0","6"
"Away","Premier League",2016-12-17,"West Bromwich Albion","9","3","0",42,"3","10","3","0","2","13","2","2","1","10","3","0","3"
"Away","Premier League",2016-12-18,"AFC Bournemouth","6","0","1",47,"5","10","0","0","7","12","2","3","4","14","3","0","4"
"Away","Premier League",2016-12-17,"Middlesbrough","10","0","3",43,"2","10","1","0","3","11","3","0","1","14","0","0","8"
"Away","Premier League",2016-12-17,"Sunderland","10","2","1",43,"4","11","1","0","4","9","2","0","1","10","2","0","11"
"Away","Premier League",2016-12-14,"Tottenham Hotspur","6","2","3",63,"5","27","0","0","5","14","4","0","6","10","2","0","5"
"Away","Premier League",2016-12-14,"Stoke City","9","1","0",28,"4","5","1","1","3","10","2","0","3","15","2","0","11"
"Away","Premier League",2016-12-15,"Manchester City","16","3","2",63,"2","13","1","0","5","20","3","0","5","5","2","0","2"
"Away","Premier League",2016-12-13,"Everton","10","1","2",41,"2","14","1","1","8","10","2","1","2","9","1","0","3"
"Away","Premier League",2016-12-14,"Crystal Palace","16","0","1",39,"4","6","2","0","1","10","1","2","2","16","3","0","8"
"Away","Premier League",2016-12-14,"West Bromwich Albion","8","3","3",39,"3","13","0","0","0","8","1","1","1","8","0","0","11"
"Away","Premier League",2016-12-14,"West Ham United","12","0","1",58,"2","20","0","0","6","15","3","0","6","8","2","0","1"
"Away","Premier League",2016-12-14,"Sunderland","15","1","0",34,"5","8","3","0","5","10","3","1","3","19","2","0","5"
"Away","Premier League",2016-12-13,"AFC Bournemouth","5","4","1",63,"4","9","0","0","4","15","2","0","2","12","3","0","11"
"Away","Premier League",2016-12-14,"Middlesbrough","11","1","0",37,"1","8","1","0","5","14","4","3","3","15","0","0","2"
"Away","Premier League",2016-12-10,"Burnley","14","5","3",31,"2","15","2","0","4","18","0","2","4","18","2","0","11"
"Away","Premier League",2016-12-10,"Hull City","16","2","3",57,"3","15","2","0","4","14","0","3","3","15","4","0","7"
"Away","Premier League",2016-12-10,"Watford","11","3","3",47,"2","11","2","0","2","16","3","2","3","11","2","0","4"
"Away","Premier League",2016-12-10,"Leicester City","10","0","4",22,"2","11","3","0","3","7","3","2","2","19","1","0","11"
"Away","Premier League",2016-12-11,"Southampton","14","3","1",55,"2","14","4","0","4","12","2","0","2","6","3","0","2"
"Away","Premier League",2016-12-10,"Arsenal","9","3","3",64,"4","21","0","0","7","6","3","1","3","12","0","0","7"
"Away","Premier League",2016-12-10,"Swansea City","10","1","3",62,"2","14","1","0","7","8","2","0","2","11","2","0","4"
"Away","Premier League",2016-12-11,"Manchester United","19","1","1",40,"4","14","3","0","3","17","0","0","4","12","3","0","8"
"Away","Premier League",2016-12-11,"Chelsea","6","2","1",67,"1","12","2","0","3","10","2","0","1","6","4","0","1"
"Away","Premier League",2016-12-11,"Liverpool","7","5","2",68,"1","18","2","0","11","8","3","2","1","7","0","0","4"
"Away","Premier League",2016-12-03,"West Ham United","10","0","1",50,"5","10","3","0","3","11","2","5","2","19","3","0","2"
"Away","Premier League",2016-12-03,"Stoke City","7","3","2",56,"4","10","3","0","4","13","5","0","2","14","2","0","9"
"Away","Premier League",2016-12-03,"Manchester City","14","2","1",61,"1","14","2","2","9","9","1","3","5","10","3","0","2"
"Away","Premier League",2016-12-05,"Middlesbrough","6","3","1",61,"2","16","1","0","13","10","2","0","3","6","1","0","7"
"Away","Premier League",2016-12-03,"Sunderland","8","1","2",53,"4","22","3","0","3","12","3","1","5","17","1","0","4"
"Away","Premier League",2016-12-04,"AFC Bournemouth","9","1","4",40,"0","12","2","0","4","17","1","3","4","10","2","0","9"
"Away","Premier League",2016-12-04,"Everton","13","3","1",45,"1","13","2","0","6","11","4","1","5","10","3","0","3"
"Away","Premier League",2016-12-03,"Crystal Palace","11","0","3",42,"3","9","3","0","4","13","0","0","1","17","1","0","9"
"Away","Premier League",2016-12-03,"Tottenham Hotspur","11","3","5",60,"0","28","0","0","5","17","4","0","10","1","4","0","0"
"Away","Premier League",2016-12-03,"West Bromwich Albion","12","1","3",40,"4","11","2","0","3","8","2","1","0","17","1","1","4"
"Away","Premier League",2016-11-27,"Arsenal","12","1","3",51,"2","16","3","0","3","13","4","1","0","9","5","0","10"
"Away","Premier League",2016-11-26,"Swansea City","12","2","5",56,"1","18","4","0","10","24","0","4","4","12","5","0","6"
"Away","Premier League",2016-11-27,"Southampton","11","0","1",53,"1","17","0","0","5","15","0","0","6","13","2","0","2"
"Away","Premier League",2016-11-26,"Burnley","8","4","1",33,"3","10","2","0","5","15","3","2","4","21","3","0","8"
"Away","Premier League",2016-11-26,"Leicester City","15","3","2",41,"0","11","4","0","2","12","1","2","1","6","4","0","3"
"Away","Premier League",2016-11-27,"Watford","24","1","0",50,"1","11","3","1","3","14","6","1","2","14","0","0","3"
"Away","Premier League",2016-11-26,"Liverpool","5","0","2",77,"1","27","1","0","9","9","1","0","5","6","3","0","4"
"Away","Premier League",2016-11-26,"Chelsea","13","3","2",46,"5","9","2","0","3","16","3","1","3","12","1","0","8"
"Away","Premier League",2016-11-26,"Hull City","7","1","1",53,"1","10","3","0","2","10","0","1","3","11","2","0","6"
"Away","Premier League",2016-11-28,"Manchester United","16","4","1",68,"1","17","3","0","8","16","2","1","7","6","1","0","4"
"Away","Premier League",2016-11-19,"Manchester United","14","3","1",45,"0","12","3","0","10","11","0","1","4","5","3","0","4"
